Timestamp,pH,TDS_ppm,Air_Temperature_C,Water_Temperature_C,Humidity_pct,Water_Level_pct,Water_Pump,Nutrient_Pump,Humidifier,Exhaust_Fan,Alert
2026-03-01 00:00,6.16,709,26.1,23.9,62,100,OFF,ON,OFF,OFF,Low TDS
2026-03-01 01:00,6.26,704,26.2,24.3,65,98,OFF,ON,OFF,OFF,Low TDS
2026-03-01 02:00,6.15,718,25.9,23.6,65,96,OFF,OFF,OFF,OFF,Normal
2026-03-01 03:00,6.22,715,25.5,23.3,62,94,OFF,OFF,OFF,OFF,Normal
2026-03-01 04:00,6.26,707,25.9,23.8,64,92,OFF,ON,OFF,OFF,Low TDS
2026-03-01 05:00,6.27,712,25.8,23.6,61,90,OFF,ON,ON,OFF,Low TDS
2026-03-01 06:00,6.26,710,26.6,24.4,61,88,OFF,ON,ON,OFF,Low TDS
2026-03-01 07:00,6.28,714,27.2,25.3,61,86,OFF,ON,ON,OFF,Low TDS
2026-03-01 08:00,6.22,713,27.1,25.2,65,84,OFF,ON,OFF,OFF,Low TDS
2026-03-01 09:00,6.23,711,26.7,24.4,61,82,OFF,ON,ON,OFF,Low TDS
2026-03-01 10:00,6.18,716,27.4,25.6,63,80,OFF,OFF,OFF,OFF,Normal
2026-03-01 11:00,6.23,704,26.7,24.6,65,78,OFF,ON,OFF,OFF,Low TDS
2026-03-01 12:00,6.16,716,29.1,27.2,64,76,OFF,OFF,OFF,OFF,Normal
2026-03-01 13:00,6.23,709,28.8,27,63,74,OFF,ON,OFF,OFF,Low TDS
2026-03-01 14:00,6.16,703,29.3,27.5,63,72,OFF,ON,OFF,OFF,Low TDS
2026-03-01 15:00,6.27,712,28.9,26.6,62,70,OFF,ON,OFF,OFF,Low TDS
2026-03-01 16:00,6.27,716,29.2,27.1,62,68,OFF,OFF,OFF,OFF,Normal
2026-03-01 17:00,6.21,710,26.8,24.6,65,66,OFF,ON,OFF,OFF,Low TDS
2026-03-01 18:00,6.18,706,26.9,25,65,64,OFF,ON,OFF,OFF,Low TDS
2026-03-01 19:00,6.26,706,27,25.1,62,62,OFF,ON,OFF,OFF,Low TDS
2026-03-01 20:00,6.13,714,27.3,25.2,65,60,OFF,ON,OFF,OFF,Low TDS
2026-03-01 21:00,6.28,702,27.5,25.5,61,58,OFF,ON,ON,OFF,Low TDS
2026-03-01 22:00,6.16,712,27.2,25.2,61,56,OFF,ON,ON,OFF,Low TDS
2026-03-01 23:00,6.12,710,26.8,24.6,65,54,OFF,ON,OFF,OFF,Low TDS
2026-03-02 00:00,6.24,716,27.3,25.3,66,99,OFF,OFF,OFF,OFF,Normal
2026-03-02 01:00,6.34,723,27.1,24.9,62,97,OFF,OFF,OFF,OFF,Normal
2026-03-02 02:00,6.24,718,27.1,25.1,64,95,OFF,OFF,OFF,OFF,Normal
2026-03-02 03:00,6.31,709,26.7,24.6,62,93,OFF,ON,OFF,OFF,Low TDS
2026-03-02 04:00,6.38,711,27.2,25.4,63,91,OFF,ON,OFF,OFF,Low TDS
2026-03-02 05:00,6.25,723,27.2,25.4,66,89,OFF,OFF,OFF,OFF,Normal
2026-03-02 06:00,6.31,713,27.9,25.8,64,87,OFF,ON,OFF,OFF,Low TDS
2026-03-02 07:00,6.28,723,27.9,26,65,85,OFF,OFF,OFF,OFF,Normal
2026-03-02 08:00,6.27,714,27.6,25.5,66,83,OFF,ON,OFF,OFF,Low TDS
2026-03-02 09:00,6.32,714,27.7,25.5,62,81,OFF,ON,OFF,OFF,Low TDS
2026-03-02 10:00,6.23,714,28.4,26.6,64,79,OFF,ON,OFF,OFF,Low TDS
2026-03-02 11:00,6.24,722,28.2,26,63,77,OFF,OFF,OFF,OFF,Normal
2026-03-02 12:00,6.25,710,30.3,28.5,65,75,OFF,ON,OFF,OFF,Low TDS
2026-03-02 13:00,6.36,708,29.9,27.8,62,73,OFF,ON,OFF,OFF,Low TDS
2026-03-02 14:00,6.35,710,29.6,27.7,63,71,OFF,ON,OFF,OFF,Low TDS
2026-03-02 15:00,6.24,712,29.7,27.7,64,69,OFF,ON,OFF,OFF,Low TDS
2026-03-02 16:00,6.23,710,30,28.2,62,67,OFF,ON,OFF,OFF,Low TDS
2026-03-02 17:00,6.22,709,28.2,26.2,63,65,OFF,ON,OFF,OFF,Low TDS
2026-03-02 18:00,6.25,719,27.7,25.7,62,63,OFF,OFF,OFF,OFF,Normal
2026-03-02 19:00,6.28,721,27.7,25.4,64,61,OFF,OFF,OFF,OFF,Normal
2026-03-02 20:00,6.38,722,27.9,26.2,63,59,OFF,OFF,OFF,OFF,Normal
2026-03-02 21:00,6.23,708,27.7,25.5,64,57,OFF,ON,OFF,OFF,Low TDS
2026-03-02 22:00,6.3,723,27.6,25.6,63,55,OFF,OFF,OFF,OFF,Normal
2026-03-02 23:00,6.36,709,27.6,25.6,66,53,OFF,ON,OFF,OFF,Low TDS
2026-03-03 00:00,6.38,719,28.6,26.8,67,98,OFF,OFF,OFF,OFF,Normal
2026-03-03 01:00,6.39,728,29.1,27.2,65,96,OFF,OFF,OFF,OFF,Normal
2026-03-03 02:00,6.43,719,29.4,27.3,65,94,OFF,OFF,OFF,OFF,Normal
2026-03-03 03:00,6.37,722,28.9,27,63,92,OFF,OFF,OFF,OFF,Normal
2026-03-03 04:00,6.41,715,28.5,26.6,63,90,OFF,OFF,OFF,OFF,Normal
2026-03-03 05:00,6.34,723,29,27,63,88,OFF,OFF,OFF,OFF,Normal
2026-03-03 06:00,6.35,721,30.4,28.3,67,86,OFF,OFF,OFF,OFF,Normal
2026-03-03 07:00,6.4,721,30.5,28.7,63,84,OFF,OFF,OFF,OFF,Normal
2026-03-03 08:00,6.34,715,30.4,28.2,67,82,OFF,OFF,OFF,OFF,Normal
2026-03-03 09:00,6.35,722,29.7,27.5,64,80,OFF,OFF,OFF,OFF,Normal
2026-03-03 10:00,6.4,720,30.2,28.4,63,78,OFF,OFF,OFF,OFF,Normal
2026-03-03 11:00,6.36,712,29.6,27.5,65,76,OFF,ON,OFF,OFF,Low TDS
2026-03-03 12:00,6.36,726,32.3,30.4,67,74,OFF,OFF,OFF,ON,High Temperature
2026-03-03 13:00,6.34,716,32.2,30.2,67,72,OFF,OFF,OFF,ON,High Temperature
2026-03-03 14:00,6.41,725,31.5,29.5,64,70,OFF,OFF,OFF,OFF,Normal
2026-03-03 15:00,6.47,713,31.5,29.5,65,68,OFF,ON,OFF,OFF,Low TDS
2026-03-03 16:00,6.34,725,31.7,29.6,67,66,OFF,OFF,OFF,OFF,Normal
2026-03-03 17:00,6.36,717,30.2,28.5,64,64,OFF,OFF,OFF,OFF,Normal
2026-03-03 18:00,6.44,722,30.4,28.1,66,62,OFF,OFF,OFF,OFF,Normal
2026-03-03 19:00,6.45,720,30.3,28.5,64,60,OFF,OFF,OFF,OFF,Normal
2026-03-03 20:00,6.46,727,30.3,28.1,64,58,OFF,OFF,OFF,OFF,Normal
2026-03-03 21:00,6.38,719,29.7,28,64,56,OFF,OFF,OFF,OFF,Normal
2026-03-03 22:00,6.37,714,29.5,27.3,65,54,OFF,ON,OFF,OFF,Low TDS
2026-03-03 23:00,6.43,722,29.9,27.9,63,52,OFF,OFF,OFF,OFF,Normal
2026-03-04 00:00,6.25,725,32.6,30.9,60,97,OFF,OFF,ON,ON,High Temperature
2026-03-04 01:00,6.34,727,32.6,30.6,63,95,OFF,OFF,OFF,ON,High Temperature
2026-03-04 02:00,6.28,723,33.1,31.1,62,93,OFF,OFF,OFF,ON,High Temperature
2026-03-04 03:00,6.3,723,32.5,30.5,62,91,OFF,OFF,OFF,ON,High Temperature
2026-03-04 04:00,6.37,727,32.9,31.2,60,89,OFF,OFF,ON,ON,High Temperature
